metric,family,architecture_a,architecture_b,n_a,n_b,mean_a,mean_b,t,p_value,significant
summarization_score,GPT-4.1,Baseline,GRR,237,237,0.500415994273593,0.5041925453977281,-0.20217917915344152,0.8398637725386668,False
summarization_score,GPT-4.1,Baseline,GRTx,237,239,0.500415994273593,0.48773683313432264,0.6637437871832215,0.5071772803767537,False
summarization_score,GPT-4.1,GRR,GRTx,237,239,0.5041925453977281,0.48773683313432264,0.8660561602920628,0.38689821668077046,False
summarization_score,Llama 3.1 8B,Baseline,GRR,237,237,0.34851679645150657,0.2531988942636746,5.3431194588973545,1.4293272395361622e-07,True
summarization_score,Llama 3.1 8B,Baseline,GRTx,237,240,0.34851679645150657,0.34318480130980134,0.26323169729682094,0.7924886160862121,False
summarization_score,Llama 3.1 8B,GRR,GRTx,237,240,0.2531988942636746,0.34318480130980134,-4.608853474914422,5.28095930841717e-06,True
hallucination_score,GPT-4.1,Baseline,GRR,240,240,0.07420268107242897,0.05666666666666667,1.6757583283181219,0.09448345257074242,False
hallucination_score,GPT-4.1,Baseline,GRTx,240,240,0.07420268107242897,0.09051360544217688,-1.3183393080049584,0.18802763859520266,False
hallucination_score,GPT-4.1,GRR,GRTx,240,240,0.05666666666666667,0.09051360544217688,-3.031309774330998,0.002583509050843624,True
hallucination_score,Llama 3.1 8B,Baseline,GRR,240,240,0.2278599798893917,0.1912513338668801,1.7031937059976083,0.08918239216273169,False
hallucination_score,Llama 3.1 8B,Baseline,GRTx,240,240,0.2278599798893917,0.24623202614379083,-0.7509215367206892,0.45308504049719645,False
hallucination_score,Llama 3.1 8B,GRR,GRTx,240,240,0.1912513338668801,0.24623202614379083,-2.2727227011363142,0.02351023623027735,True
